EJ415238     Corp,,AM612686     Corp,,JK396513     Corp,,EK744383     Corp,,AN943168     Corp,,EH973309     Corp,,EK534865     Corp,,UV322584     Corp,,EK356949     Corp,,EK349066     Corp,,EK807683     Corp,,QZ096767     Corp,,EK351479     Corp,,EK730384     Corp,,AP637722     Corp,,AP636834     Corp,,EK711830     Corp,,EK868026     Corp,,QZ580245     Corp,,EK875822     Corp,,EK084401     Corp,,AN943163     Corp,,AM661297     Corp,,AQ308303     Corp,,AP004604     Corp,,EI684097     Corp,,EJ810150     Corp,,EK089367     Corp,,LW939488     Corp,,AP116725     Corp,,EC817487     Corp,,EJ522806     Corp,,EK380360     Corp,,AR507927     Corp,,JK299621     Corp,,EJ749534     Corp,,LW939511     Corp,,AP443267     Corp,,JK569492     Corp,,EK824631     Corp,,EH970000     Corp,,QZ661541     Corp,,AM133769     Corp,,EK480568     Corp,,EK134913     Corp,,EI319358     Corp,,AR537701     Corp,,AP116726     Corp,
12/04/2017,124.29,,,02/16/2018,104.154,12/04/2017,103.974,,,02/08/2018,112.367,12/04/2017,106.082,12/04/2017,104.742,12/04/2017,104.599,12/04/2017,105.383,12/05/2017,101.839,,,12/04/2017,102.081,12/04/2017,113.776,,,,,12/04/2017,103.768,12/04/2017,102.458,,,12/04/2017,103.324,12/04/2017,104.94,,,,,,,,,12/04/2017,117.096,12/04/2017,126.888,12/04/2017,112.724,,,,,12/04/2017,156.622,12/04/2017,113.586,12/04/2017,113.179,,,02/06/2018,106.333,12/04/2017,111.006,,,,,02/28/2018,108.896,12/04/2017,91.445,12/04/2017,108.134,,,,,12/04/2017,111.944,12/04/2017,110.854,12/04/2017,111.608,,,,
12/05/2017,124.498,,,02/19/2018,104.137,12/05/2017,104.077,,,02/09/2018,111.73,12/05/2017,106.052,12/05/2017,104.784,12/05/2017,104.583,12/05/2017,105.387,12/06/2017,102.023,,,12/05/2017,102.106,12/05/2017,113.848,,,,,12/05/2017,103.559,12/05/2017,102.456,,,12/05/2017,103.286,12/05/2017,104.957,,,,,,,,,12/05/2017,117.144,12/05/2017,127.03,12/05/2017,112.8,,,,,12/05/2017,156.858,12/05/2017,113.689,12/05/2017,112.93,,,02/07/2018,106.314,12/05/2017,111.019,,,,,03/01/2018,108.858,12/05/2017,91.462,12/05/2017,108.155,,,,,12/05/2017,112.094,12/05/2017,110.828,12/05/2017,111.625,,,,
12/06/2017,124.541,,,02/20/2018,104.092,12/06/2017,104.197,,,02/12/2018,111.718,12/06/2017,105.906,12/06/2017,104.795,12/06/2017,104.538,12/06/2017,105.391,12/07/2017,102.102,,,12/06/2017,102.123,12/06/2017,113.807,,,,,12/06/2017,103.11,12/06/2017,102.413,,,12/06/2017,103.191,12/06/2017,104.952,,,,,,,,,12/06/2017,117.17,12/06/2017,127.113,12/06/2017,112.858,,,,,12/06/2017,157.337,12/06/2017,113.742,12/06/2017,112.27,,,02/08/2018,106.289,12/06/2017,111.055,,,,,03/02/2018,108.666,12/06/2017,90.551,12/06/2017,108.147,,,,,12/06/2017,112.141,12/06/2017,110.68,12/06/2017,111.634,,,,
12/07/2017,124.527,,,02/21/2018,104.102,12/07/2017,104.213,,,02/13/2018,111.026,12/07/2017,105.677,12/07/2017,104.801,12/07/2017,104.511,12/07/2017,105.367,12/08/2017,101.999,,,12/07/2017,102.116,12/07/2017,113.634,,,,,12/07/2017,101.916,12/07/2017,102.301,,,12/07/2017,103.139,12/07/2017,104.928,,,,,,,,,12/07/2017,117.136,12/07/2017,127.09,12/07/2017,112.822,,,,,12/07/2017,157.26,12/07/2017,113.76,12/07/2017,112.211,,,02/09/2018,106.124,12/07/2017,111.024,,,,,03/05/2018,108.582,12/07/2017,89.117,12/07/2017,108.114,,,,,12/07/2017,112.028,12/07/2017,110.568,12/07/2017,111.61,,,,
12/08/2017,124.409,,,02/22/2018,104.116,12/08/2017,104.113,,,02/14/2018,110.831,12/08/2017,105.523,12/08/2017,104.764,12/08/2017,104.501,12/08/2017,105.374,12/11/2017,102.038,,,12/08/2017,102.088,12/08/2017,113.585,,,,,12/08/2017,102.001,12/08/2017,102.304,,,12/08/2017,103.078,12/08/2017,104.893,,,,,,,,,12/08/2017,117.077,12/08/2017,126.989,12/08/2017,112.723,,,,,12/08/2017,157.008,12/08/2017,113.677,12/08/2017,112.222,,,02/12/2018,106.037,12/08/2017,111.049,,,,,03/06/2018,109.386,12/08/2017,89.793,12/08/2017,108.076,,,,,12/08/2017,111.966,12/08/2017,110.589,12/08/2017,111.568,,,,
12/11/2017,124.327,,,02/23/2018,104.14,12/11/2017,104.109,,,02/15/2018,111.185,12/11/2017,105.487,12/11/2017,104.744,12/11/2017,104.498,12/11/2017,105.352,12/12/2017,101.961,,,12/11/2017,102.077,12/11/2017,113.515,,,,,12/11/2017,102.092,12/11/2017,102.304,,,12/11/2017,103.059,12/11/2017,104.896,,,,,,,,,12/11/2017,117.064,12/11/2017,126.967,12/11/2017,112.744,,,,,12/11/2017,157.24,12/11/2017,113.643,12/11/2017,112.252,,,02/13/2018,105.95,12/11/2017,111.077,,,,,03/07/2018,109.443,12/11/2017,90.895,12/11/2017,108.088,,,,,12/11/2017,111.863,12/11/2017,110.642,12/11/2017,111.572,,,,
12/12/2017,124.055,,,02/26/2018,104.146,12/12/2017,103.997,,,02/16/2018,111.49,12/12/2017,105.604,12/12/2017,104.681,12/12/2017,104.499,12/12/2017,105.305,12/13/2017,101.946,,,12/12/2017,102.052,12/12/2017,113.509,,,,,12/12/2017,102.241,12/12/2017,102.292,,,12/12/2017,103.057,12/12/2017,104.871,,,,,,,,,12/12/2017,117.035,12/12/2017,126.851,12/12/2017,112.643,,,,,12/12/2017,156.769,12/12/2017,113.621,12/12/2017,112.309,,,02/14/2018,105.844,12/12/2017,111.132,,,,,03/08/2018,109.6,12/12/2017,91.508,12/12/2017,108.069,,,,,12/12/2017,111.592,12/12/2017,110.628,12/12/2017,111.554,,,,
12/13/2017,124.163,,,02/27/2018,104.099,12/13/2017,104.005,,,02/19/2018,111.61,12/13/2017,105.594,12/13/2017,104.654,12/13/2017,104.419,12/13/2017,105.281,12/14/2017,101.878,,,12/13/2017,102.039,12/13/2017,113.465,,,,,12/13/2017,102.428,12/13/2017,102.288,,,12/13/2017,103.04,12/13/2017,104.871,,,,,,,,,12/13/2017,117.003,12/13/2017,126.887,12/13/2017,112.615,,,,,12/13/2017,156.602,12/13/2017,113.59,12/13/2017,112.256,,,02/15/2018,105.807,12/13/2017,111.142,,,,,03/09/2018,109.747,12/13/2017,90.404,12/13/2017,108.026,,,,,12/13/2017,111.527,12/13/2017,110.677,12/13/2017,111.566,,,,
12/14/2017,124.016,,,02/28/2018,104.116,12/14/2017,103.962,,,02/20/2018,111.184,12/14/2017,105.674,12/14/2017,104.61,12/14/2017,104.398,12/14/2017,105.213,12/15/2017,101.887,,,12/14/2017,102.045,12/14/2017,113.467,,,,,12/14/2017,102.618,12/14/2017,102.295,,,12/14/2017,103.009,12/14/2017,104.854,,,,,,,,,12/14/2017,116.94,12/14/2017,126.727,12/14/2017,112.546,,,,,12/14/2017,156.207,12/14/2017,113.566,12/14/2017,112.303,,,02/16/2018,105.859,12/14/2017,111.165,,,,,03/12/2018,109.856,12/14/2017,90.832,12/14/2017,108.035,,,,,12/14/2017,111.281,12/14/2017,110.693,12/14/2017,111.5,,,,
12/15/2017,123.923,,,03/01/2018,104.087,12/15/2017,103.929,,,02/21/2018,111.054,12/15/2017,105.66,12/15/2017,104.581,12/15/2017,104.372,12/15/2017,105.197,12/18/2017,101.838,,,12/15/2017,102.023,12/15/2017,113.437,,,,,12/15/2017,102.797,12/15/2017,102.366,,,12/15/2017,103.013,12/15/2017,104.854,,,,,,,,,12/15/2017,116.917,12/15/2017,126.671,12/15/2017,112.537,,,,,12/15/2017,156.295,12/15/2017,113.564,12/15/2017,112.289,,,02/19/2018,105.857,12/15/2017,111.178,,,,,03/13/2018,109.858,12/15/2017,90.427,12/15/2017,108.029,,,,,12/15/2017,111.126,12/15/2017,110.721,12/15/2017,111.473,,,,
12/18/2017,123.847,,,03/02/2018,104.068,12/18/2017,103.815,,,02/22/2018,110.923,12/18/2017,105.692,12/18/2017,104.563,12/18/2017,104.35,12/18/2017,105.154,12/19/2017,101.452,,,12/18/2017,102.041,12/18/2017,113.469,,,,,12/18/2017,102.848,12/18/2017,102.352,,,12/18/2017,102.947,12/18/2017,104.85,,,,,,,,,12/18/2017,116.855,12/18/2017,126.521,12/18/2017,112.496,,,,,12/18/2017,155.834,12/18/2017,113.513,12/18/2017,112.283,,,02/20/2018,105.834,12/18/2017,111.144,,,,,03/14/2018,109.645,12/18/2017,90.475,12/18/2017,108.016,,,,,12/18/2017,110.948,12/18/2017,110.779,12/18/2017,111.438,,,,
12/19/2017,123.59,,,03/05/2018,104.028,12/19/2017,103.396,,,02/23/2018,110.652,12/19/2017,105.744,12/19/2017,104.488,12/19/2017,104.305,12/19/2017,105.061,12/20/2017,101.244,,,12/19/2017,102.007,12/19/2017,113.475,,,,,12/19/2017,103.062,12/19/2017,102.292,,,12/19/2017,102.964,12/19/2017,104.825,,,,,,,,,12/19/2017,116.774,12/19/2017,126.22,12/19/2017,112.319,,,,,12/19/2017,154.651,12/19/2017,113.378,12/19/2017,112.463,,,02/21/2018,105.845,12/19/2017,111.313,,,,,03/15/2018,109.522,12/19/2017,90.488,12/19/2017,107.992,,,,,12/19/2017,110.412,12/19/2017,110.84,12/19/2017,111.378,,,,
12/20/2017,123.441,,,03/06/2018,104.011,12/20/2017,103.21,,,02/26/2018,110.776,12/20/2017,105.685,12/20/2017,104.452,12/20/2017,104.259,12/20/2017,105.005,12/21/2017,101.104,,,12/20/2017,101.983,12/20/2017,113.494,,,,,12/20/2017,103.203,12/20/2017,102.327,,,12/20/2017,102.976,12/20/2017,104.807,,,,,,,,,12/20/2017,116.695,12/20/2017,125.995,12/20/2017,112.134,,,,,12/20/2017,154.121,12/20/2017,113.215,12/20/2017,113.124,,,02/22/2018,105.825,12/20/2017,111.422,,,,,03/16/2018,109.524,12/20/2017,90.686,12/20/2017,107.967,,,,,12/20/2017,110.173,12/20/2017,111.213,12/20/2017,111.307,,,,
12/21/2017,123.322,,,03/07/2018,103.844,12/21/2017,103.167,,,02/27/2018,110.966,12/21/2017,105.723,12/21/2017,104.358,12/21/2017,104.219,12/21/2017,105.005,12/22/2017,101.061,,,12/21/2017,101.959,12/21/2017,113.451,,,,,12/21/2017,103.263,12/21/2017,102.331,,,12/21/2017,103.023,12/21/2017,104.775,,,,,,,,,12/21/2017,116.595,12/21/2017,125.897,12/21/2017,112.002,,,,,12/21/2017,154.043,12/21/2017,113.152,12/21/2017,113.109,,,02/23/2018,105.83,12/21/2017,111.368,,,,,03/19/2018,109.373,12/21/2017,91.067,12/21/2017,107.903,,,,,12/21/2017,109.996,12/21/2017,111.216,12/21/2017,111.218,,,,
12/22/2017,123.283,,,03/08/2018,103.891,12/22/2017,103.051,,,02/28/2018,111.057,12/22/2017,105.977,12/22/2017,104.333,12/22/2017,104.209,12/22/2017,105.038,12/27/2017,101.217,,,12/22/2017,101.937,12/22/2017,113.355,,,,,12/22/2017,103.458,12/22/2017,102.309,,,12/22/2017,103.124,12/22/2017,104.758,,,,,,,,,12/22/2017,116.654,12/22/2017,125.881,12/22/2017,112.022,,,,,12/22/2017,153.99,12/22/2017,113.276,12/22/2017,113.061,,,02/26/2018,105.825,12/22/2017,111.338,,,,,03/20/2018,109.286,12/22/2017,91.196,12/22/2017,107.877,,,,,12/22/2017,109.958,12/22/2017,111.16,12/22/2017,111.165,,,,
12/27/2017,123.357,,,03/09/2018,103.94,12/27/2017,103.274,,,03/01/2018,110.987,12/27/2017,105.886,12/27/2017,104.372,12/27/2017,104.262,12/27/2017,105.038,12/28/2017,100.989,,,12/27/2017,101.958,12/27/2017,113.475,,,,,12/27/2017,103.364,12/27/2017,102.333,,,12/27/2017,102.974,12/27/2017,104.746,,,,,,,,,12/27/2017,116.576,12/27/2017,126.008,12/27/2017,111.999,,,,,12/27/2017,154.589,12/27/2017,113.192,12/27/2017,113.036,,,02/27/2018,105.794,12/27/2017,111.338,,,,,03/21/2018,109.301,12/27/2017,91.319,12/27/2017,107.841,,,,,12/27/2017,110.075,12/27/2017,111.165,12/27/2017,111.137,,,,
12/28/2017,123.232,,,03/12/2018,103.876,12/28/2017,103.071,,,03/02/2018,110.851,12/28/2017,105.871,12/28/2017,104.291,12/28/2017,104.227,12/28/2017,104.984,12/29/2017,101.028,,,12/28/2017,101.892,12/28/2017,113.428,,,,,12/28/2017,103.494,12/28/2017,102.334,,,12/28/2017,103.07,12/28/2017,104.715,,,,,,,,,12/28/2017,116.47,12/28/2017,125.826,12/28/2017,111.927,,,,,12/28/2017,153.942,12/28/2017,113.094,12/28/2017,112.992,,,02/28/2018,105.804,12/28/2017,111.431,,,,,03/22/2018,109.185,12/28/2017,91.42,12/28/2017,107.784,,,,,12/28/2017,109.912,12/28/2017,111.133,12/28/2017,111.106,,,,
12/29/2017,123.179,,,03/13/2018,103.876,12/29/2017,103.05,,,03/05/2018,110.788,12/29/2017,105.902,12/29/2017,104.329,12/29/2017,104.249,12/29/2017,105.023,01/02/2018,100.884,,,12/29/2017,101.905,12/29/2017,113.482,,,,,12/29/2017,103.492,12/29/2017,102.326,,,12/29/2017,103.054,12/29/2017,104.727,,,,,,,,,12/29/2017,116.454,12/29/2017,125.791,12/29/2017,111.895,,,,,12/29/2017,153.782,12/29/2017,113.117,12/29/2017,112.996,,,03/01/2018,105.791,12/29/2017,111.338,,,,,03/23/2018,108.943,12/29/2017,91.497,12/29/2017,107.773,,,,,12/29/2017,109.884,12/29/2017,111.137,12/29/2017,111.086,,,,
01/02/2018,123.168,,,03/14/2018,103.837,01/02/2018,103.066,,,03/06/2018,110.809,01/02/2018,106.27,01/02/2018,104.271,01/02/2018,104.232,01/02/2018,104.956,01/03/2018,101.038,,,01/02/2018,101.86,01/02/2018,113.454,,,,,01/02/2018,104.055,01/02/2018,102.304,,,01/02/2018,102.986,01/02/2018,104.677,,,,,,,,,01/02/2018,116.439,01/02/2018,125.804,01/02/2018,111.844,,,,,01/02/2018,153.255,01/02/2018,113.062,01/02/2018,113.106,,,03/02/2018,105.738,01/02/2018,111.351,,,,,03/26/2018,108.92,01/02/2018,91.794,01/02/2018,107.708,,,,,01/02/2018,109.722,01/02/2018,111.138,01/02/2018,111.066,,,,
01/03/2018,123.336,,,03/15/2018,103.89,01/03/2018,103.49,,,03/07/2018,110.79,01/03/2018,106.751,01/03/2018,104.262,01/03/2018,104.212,01/03/2018,104.972,01/04/2018,101.145,,,01/03/2018,101.9,01/03/2018,113.603,,,,,01/03/2018,104.45,01/03/2018,102.319,,,01/03/2018,103.018,01/03/2018,104.677,,,,,,,,,01/03/2018,116.487,01/03/2018,126.101,01/03/2018,111.92,,,,,01/03/2018,153.92,01/03/2018,113.143,01/03/2018,113.217,,,03/05/2018,105.658,01/03/2018,111.31,,,,,03/27/2018,109.141,01/03/2018,92.479,01/03/2018,107.775,,,,,01/03/2018,110.056,01/03/2018,111.206,01/03/2018,111.122,,,,
01/04/2018,123.476,,,03/16/2018,103.837,01/04/2018,103.627,,,03/08/2018,110.839,01/04/2018,106.72,01/04/2018,104.244,01/04/2018,104.204,01/04/2018,104.933,01/05/2018,101.241,,,01/04/2018,101.88,01/04/2018,113.621,,,,,01/04/2018,104.556,01/04/2018,102.301,,,01/04/2018,103.033,01/04/2018,104.68,,,,,,,,,01/04/2018,116.507,01/04/2018,126.381,01/04/2018,112.017,,,,,01/04/2018,154.71,01/04/2018,113.295,01/04/2018,113.461,,,03/06/2018,105.647,01/04/2018,111.326,,,,,03/28/2018,109.153,01/04/2018,92.609,01/04/2018,107.696,,,,,01/04/2018,110.816,01/04/2018,111.244,01/04/2018,111.101,,,,
01/05/2018,123.662,,,03/19/2018,103.694,01/05/2018,103.723,,,03/09/2018,110.869,01/05/2018,106.636,01/05/2018,104.269,01/05/2018,104.162,01/05/2018,104.905,01/08/2018,101.324,,,01/05/2018,101.898,01/05/2018,113.634,,,,,01/05/2018,104.44,01/05/2018,102.306,,,01/05/2018,103.04,01/05/2018,104.676,,,,,,,,,01/05/2018,116.532,01/05/2018,126.73,01/05/2018,112.072,,,,,01/05/2018,155.029,01/05/2018,113.462,01/05/2018,113.649,,,03/07/2018,105.637,01/05/2018,111.312,,,,,03/29/2018,109.241,01/05/2018,92.592,01/05/2018,107.746,,,,,01/05/2018,111.45,01/05/2018,111.386,01/05/2018,111.14,,,,
01/08/2018,123.718,,,03/20/2018,103.631,01/08/2018,103.733,,,03/12/2018,111.095,01/08/2018,106.554,01/08/2018,104.312,01/08/2018,104.172,01/08/2018,104.894,01/09/2018,101.213,,,01/08/2018,101.879,01/08/2018,113.6,,,,,01/08/2018,104.303,01/08/2018,102.331,,,01/08/2018,103.036,01/08/2018,104.678,,,,,,,,,01/08/2018,116.561,01/08/2018,126.773,01/08/2018,112.149,,,,,01/08/2018,155.201,01/08/2018,113.511,01/08/2018,113.661,,,03/08/2018,105.617,01/08/2018,111.315,,,,,,,01/08/2018,92.52,01/08/2018,107.759,,,,,01/08/2018,111.551,01/08/2018,111.445,01/08/2018,111.183,,,,
